priority,user_agent,screen_width,screen_height,color_depth,timezone_offset,language,platform,market_share_estimate,year_min,year_max
1,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/15.0.874.120 Safari/535.1",1366,768,32,0,en-US,Win32,0.495,2011,2013
2,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/15.0.874.120 Safari/535.1",1366,768,32,-300,en-US,Win32,0.4902,2011,2013
3,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/15.0.874.120 Safari/535.1",1366,768,32,60,en-US,Win32,0.4854,2011,2013
4,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/15.0.874.120 Safari/535.1",1366,768,32,0,en-GB,Win32,0.4808,2011,2013
5,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/15.0.874.120 Safari/535.1",1366,768,32,-300,en-GB,Win32,0.4762,2011,2013
6,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/15.0.874.120 Safari/535.1",1366,768,32,60,en-GB,Win32,0.4717,2011,2013
7,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/15.0.874.120 Safari/535.1",1366,768,32,0,de-DE,Win32,0.4673,2011,2013
8,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/15.0.874.120 Safari/535.1",1366,768,32,-300,de-DE,Win32,0.463,2011,2013
9,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/15.0.874.120 Safari/535.1",1366,768,32,60,de-DE,Win32,0.4587,2011,2013
10,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/15.0.874.120 Safari/535.1",1366,768,32,0,fr-FR,Win32,0.4545,2011,2013
11,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/15.0.874.120 Safari/535.1",1366,768,32,-300,fr-FR,Win32,0.4505,2011,2013
12,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/15.0.874.120 Safari/535.1",1366,768,32,60,fr-FR,Win32,0.4464,2011,2013
13,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/15.0.874.120 Safari/535.1",1366,768,32,0,es-ES,Win32,0.4425,2011,2013
14,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/15.0.874.120 Safari/535.1",1366,768,32,-300,es-ES,Win32,0.4386,2011,2013
15,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/15.0.874.120 Safari/535.1",1366,768,32,60,es-ES,Win32,0.4348,2011,2013
16,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/15.0.874.120 Safari/535.1",1366,768,32,0,ru-RU,Win32,0.431,2011,2013
17,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/15.0.874.120 Safari/535.1",1366,768,32,-300,ru-RU,Win32,0.4274,2011,2013
18,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/15.0.874.120 Safari/535.1",1366,768,32,60,ru-RU,Win32,0.4237,2011,2013
19,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/15.0.874.120 Safari/535.1",1280,800,32,0,en-US,Win32,0.4202,2011,2013
20,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/15.0.874.120 Safari/535.1",1280,800,32,-300,en-US,Win32,0.4167,2011,2013
21,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/15.0.874.120 Safari/535.1",1280,800,32,60,en-US,Win32,0.4132,2011,2013
22,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/15.0.874.120 Safari/535.1",1280,800,32,0,en-GB,Win32,0.4098,2011,2013
23,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/15.0.874.120 Safari/535.1",1280,800,32,-300,en-GB,Win32,0.4065,2011,2013
24,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/15.0.874.120 Safari/535.1",1280,800,32,60,en-GB,Win32,0.4032,2011,2013
25,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/15.0.874.120 Safari/535.1",1280,800,32,0,de-DE,Win32,0.4,2011,2013
26,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/15.0.874.120 Safari/535.1",1280,800,32,-300,de-DE,Win32,0.3968,2011,2013
27,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/15.0.874.120 Safari/535.1",1280,800,32,60,de-DE,Win32,0.3937,2011,2013
28,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/15.0.874.120 Safari/535.1",1280,800,32,0,fr-FR,Win32,0.3906,2011,2013
29,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/15.0.874.120 Safari/535.1",1280,800,32,-300,fr-FR,Win32,0.3876,2011,2013
30,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/15.0.874.120 Safari/535.1",1280,800,32,60,fr-FR,Win32,0.3846,2011,2013
31,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/15.0.874.120 Safari/535.1",1280,800,32,0,es-ES,Win32,0.3817,2011,2013
32,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/15.0.874.120 Safari/535.1",1280,800,32,-300,es-ES,Win32,0.3788,2011,2013
33,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/15.0.874.120 Safari/535.1",1280,800,32,60,es-ES,Win32,0.3759,2011,2013
34,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/15.0.874.120 Safari/535.1",1280,800,32,0,ru-RU,Win32,0.3731,2011,2013
35,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/15.0.874.120 Safari/535.1",1280,800,32,-300,ru-RU,Win32,0.3704,2011,2013
36,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/15.0.874.120 Safari/535.1",1280,800,32,60,ru-RU,Win32,0.3676,2011,2013
37,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/15.0.874.120 Safari/535.1",1920,1080,32,0,en-US,Win32,0.365,2011,2013
38,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/15.0.874.120 Safari/535.1",1920,1080,32,-300,en-US,Win32,0.3623,2011,2013
39,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/15.0.874.120 Safari/535.1",1920,1080,32,60,en-US,Win32,0.3597,2011,2013
40,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/15.0.874.120 Safari/535.1",1920,1080,32,0,en-GB,Win32,0.3571,2011,2013
41,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/15.0.874.120 Safari/535.1",1920,1080,32,-300,en-GB,Win32,0.3546,2011,2013
